id,prediction
122_144_64,0
122_144_80,0
122_144_96,0
122_144_112,0
122_144_128,0
122_144_144,0
122_144_160,0
122_144_176,0
122_144_192,0
122_144_208,0
122_144_224,0
122_144_240,0
122_144_256,0
122_144_272,0
122_144_288,0
122_144_304,0
122_144_320,0
122_144_336,0
122_144_352,0
122_144_368,0
122_144_384,1
122_160_0,0
122_160_16,0
122_160_32,0
122_160_48,0
122_160_64,0
122_160_80,0
122_160_96,0
122_160_112,0
122_160_128,0
122_160_144,0
122_160_160,0
122_160_176,0
122_160_192,0
122_160_208,0
122_160_224,0
122_160_240,0
122_160_256,0
122_160_272,0
122_160_288,0
122_160_304,0
122_160_320,0
122_160_336,0
122_160_352,0
122_160_368,0
122_160_384,1
122_176_0,0
122_176_16,0
122_176_32,0
122_176_48,0
122_176_64,0
122_176_80,0
122_176_96,0
122_176_112,0
122_176_128,0
122_176_144,0
122_176_160,0
122_176_176,0
122_176_192,0
122_176_208,0
122_176_224,0
122_176_240,0
122_176_256,0
122_176_272,0
122_176_288,0
122_176_304,0
122_176_320,0
122_176_336,0
122_176_352,0
122_176_368,0
122_176_384,1
122_192_0,0
122_192_16,0
122_192_32,0
122_192_48,0
122_192_64,0
122_192_80,0
122_192_96,0
122_192_112,0
122_192_128,0
122_192_144,0
122_192_160,0
122_192_176,0
122_192_192,0
122_192_208,0
122_192_224,0
122_192_240,0
122_192_256,0
122_192_272,0
122_192_288,0
122_192_304,0
122_192_320,0
122_192_336,0
122_192_352,0
122_192_368,0
122_192_384,1
122_208_0,1
122_208_16,1
122_208_32,1
122_208_48,1
122_208_64,1
122_208_80,0
122_208_96,0
122_208_112,0
122_208_128,0
122_208_144,0
122_208_160,0
122_208_176,0
122_208_192,0
122_208_208,0
122_208_224,0
122_208_240,0
122_208_256,0
122_208_272,0
122_208_288,0
122_208_304,0
122_208_320,0
122_208_336,0
122_208_352,0
122_208_368,0
122_208_384,1
122_224_0,1
122_224_16,1
122_224_32,1
122_224_48,1
122_224_64,0
122_224_80,0
122_224_96,0
122_224_112,0
122_224_128,0
122_224_144,0
122_224_160,0
122_224_176,0
122_224_192,0
122_224_208,0
122_224_224,0
122_224_240,0
122_224_256,0
122_224_272,0
122_224_288,0
122_224_304,0
122_224_320,0
122_224_336,0
122_224_352,0
122_224_368,0
122_224_384,1
122_240_0,1
122_240_16,1
122_240_32,1
122_240_48,0
122_240_64,0
122_240_80,0
122_240_96,0
122_240_112,0
122_240_128,0
122_240_144,0
122_240_160,0
122_240_176,0
122_240_192,0
122_240_208,0
122_240_224,0
122_240_240,0
122_240_256,0
122_240_272,1
122_240_288,1
122_240_304,0
122_240_320,0
122_240_336,0
122_240_352,0
122_240_368,0
122_240_384,0
122_256_0,1
122_256_16,1
122_256_32,0
122_256_48,0
122_256_64,0
122_256_80,0
122_256_96,0
122_256_112,0
122_256_128,0
122_256_144,0
122_256_160,0
122_256_176,0
122_256_192,0
122_256_208,0
122_256_224,0
122_256_240,0
122_256_256,0
122_256_272,1
122_256_288,1
122_256_304,1
122_256_320,1
122_256_336,1
122_256_352,0
122_256_368,0
122_256_384,0
122_272_0,1
122_272_16,1
122_272_32,1
122_272_48,1
122_272_64,1
122_272_80,0
122_272_96,0
122_272_112,0
122_272_128,0
122_272_144,0
122_272_160,0
122_272_176,0
122_272_192,0
122_272_208,1
122_272_224,1
122_272_240,0
122_272_256,0
122_272_272,1
122_272_288,1
122_272_304,1
122_272_320,1
122_272_336,1
122_272_352,1
122_272_368,0
122_272_384,0
122_288_0,1
122_288_16,1
122_288_32,1
122_288_48,1
122_288_64,1
122_288_80,1
122_288_96,0
122_288_112,0
122_288_128,0
122_288_144,0
122_288_160,0
122_288_176,0
122_288_192,0
122_288_208,1
122_288_224,1
122_288_240,0
122_288_256,0
122_288_272,1
122_288_288,1
122_288_304,1
122_288_320,1
122_288_336,1
122_288_352,1
122_288_368,0
122_288_384,0
122_304_0,1
122_304_16,1
122_304_32,1
122_304_48,1
122_304_64,1
122_304_80,1
122_304_96,1
122_304_112,1
122_304_128,0
122_304_144,0
122_304_160,0
122_304_176,0
122_304_192,0
122_304_208,1
122_304_224,1
122_304_240,1
122_304_256,1
122_304_272,1
122_304_288,1
122_304_304,1
122_304_320,1
122_304_336,1
122_304_352,1
122_304_368,1
122_304_384,1
122_320_0,1
122_320_16,1
122_320_32,1
122_320_48,1
122_320_64,1
122_320_80,1
122_320_96,1
122_320_112,1
122_320_128,0
122_320_144,0
122_320_160,0
122_320_176,0
122_320_192,1
122_320_208,1
122_320_224,1
122_320_240,1
122_320_256,1
122_320_272,1
122_320_288,1
122_320_304,1
122_320_320,0
122_320_336,1
122_320_352,1
122_320_368,1
122_320_384,1
122_336_0,1
122_336_16,1
122_336_32,1
122_336_48,1
122_336_64,1
122_336_80,1
122_336_96,1
122_336_112,1
122_336_128,0
122_336_144,0
122_336_160,0
122_336_176,0
122_336_192,1
122_336_208,1
122_336_224,1
122_336_240,1
122_336_256,1
122_336_272,1
122_336_288,1
122_336_304,1
122_336_320,0
122_336_336,1
122_336_352,1
122_336_368,1
122_336_384,1
122_352_0,1
122_352_16,0
122_352_32,1
122_352_48,1
122_352_64,1
122_352_80,1
122_352_96,1
122_352_112,0
122_352_128,0
122_352_144,1
122_352_160,0
122_352_176,1
122_352_192,1
122_352_208,1
122_352_224,1
122_352_240,1
122_352_256,1
122_352_272,1
122_352_288,1
122_352_304,0
122_352_320,0
122_352_336,1
122_352_352,1
122_352_368,1
122_352_384,1
122_368_0,1
122_368_16,0
122_368_32,1
122_368_48,1
122_368_64,1
122_368_80,1
122_368_96,1
122_368_112,0
122_368_128,1
122_368_144,1
122_368_160,0
122_368_176,1
122_368_192,1
122_368_208,1
122_368_224,1
122_368_240,1
122_368_256,0
122_368_272,1
122_368_288,1
122_368_304,1
122_368_320,1
122_368_336,1
122_368_352,1
122_368_368,1
122_368_384,1
122_384_0,1
122_384_16,1
122_384_32,1
122_384_48,1
122_384_64,1
122_384_80,1
122_384_96,1
122_384_112,1
122_384_128,1
122_384_144,1
122_384_160,1
122_384_176,1
122_384_192,1
122_384_208,1
122_384_224,1
122_384_240,0
122_384_256,1
122_384_272,1
122_384_288,1
122_384_304,1
122_384_320,1
122_384_336,1
122_384_352,1
122_384_368,1
122_384_384,1
108_0_0,0
108_0_16,0
108_0_32,0
108_0_48,0
108_0_64,0
108_0_80,0
108_0_96,0
108_0_112,0
108_0_128,0
108_0_144,0
108_0_160,0
108_0_176,0
108_0_192,0
108_0_208,0
108_0_224,0
108_0_240,0
108_0_256,0
108_0_272,0
108_0_288,0
108_0_304,0
108_0_320,0
108_0_336,0
108_0_352,0
108_0_368,0
108_0_384,0
108_16_0,0
108_16_16,0
108_16_32,0
108_16_48,0
108_16_64,0
108_16_80,0
108_16_96,0
108_16_112,0
108_16_128,0
108_16_144,0
108_16_160,0
108_16_176,0
108_16_192,0
108_16_208,0
108_16_224,0
108_16_240,0
108_16_256,0
108_16_272,0
108_16_288,0
108_16_304,0
108_16_320,0
108_16_336,0
108_16_352,0
108_16_368,0
108_16_384,0
108_32_0,0
108_32_16,0
108_32_32,0
108_32_48,0
108_32_64,0
108_32_80,0
108_32_96,0
108_32_112,0
108_32_128,0
108_32_144,0
108_32_160,0
108_32_176,0
108_32_192,0
108_32_208,0
108_32_224,0
108_32_240,0
108_32_256,0
108_32_272,0
108_32_288,0
108_32_304,0
108_32_320,0
108_32_336,0
108_32_352,0
108_32_368,0
108_32_384,0
108_48_0,0
108_48_16,0
108_48_32,0
108_48_48,0
108_48_64,0
108_48_80,0
108_48_96,0
108_48_112,0
108_48_128,0
108_48_144,0
108_48_160,0
108_48_176,0
108_48_192,0
108_48_208,0
108_48_224,0
108_48_240,0
108_48_256,0
108_48_272,0
108_48_288,0
108_48_304,0
108_48_320,0
108_48_336,0
108_48_352,0
108_48_368,0
108_48_384,0
108_64_0,0
108_64_16,0
108_64_32,0
108_64_48,0
108_64_64,0
108_64_80,0
108_64_96,0
108_64_112,0
108_64_128,0
108_64_144,1
108_64_160,1
108_64_176,1
108_64_192,0
108_64_208,0
108_64_224,0
108_64_240,0
108_64_256,0
108_64_272,0
108_64_288,0
108_64_304,0
108_64_320,0
108_64_336,0
108_64_352,0
108_64_368,0
108_64_384,0
108_80_0,0
108_80_16,0
108_80_32,0
108_80_48,0
108_80_64,0
108_80_80,0
108_80_96,0
108_80_112,0
108_80_128,0
108_80_144,0
108_80_160,0
108_80_176,0
108_80_192,0
108_80_208,0
108_80_224,0
108_80_240,0
108_80_256,0
108_80_272,0
108_80_288,0
108_80_304,0
108_80_320,0
108_80_336,0
108_80_352,0
108_80_368,0
108_80_384,0
108_96_0,0
108_96_16,0
108_96_32,0
108_96_48,0
108_96_64,0
108_96_80,0
108_96_96,0
108_96_112,0
108_96_128,0
108_96_144,0
108_96_160,0
108_96_176,0
108_96_192,0
108_96_208,0
108_96_224,0
108_96_240,0
108_96_256,0
108_96_272,0
108_96_288,0
108_96_304,0
108_96_320,0
108_96_336,0
108_96_352,0
108_96_368,0
108_96_384,0
108_112_0,0
108_112_16,0
108_112_32,0
108_112_48,0
108_112_64,0
108_112_80,0
108_112_96,0
108_112_112,0
108_112_128,0
108_112_144,0
108_112_160,0
108_112_176,0
108_112_192,0
108_112_208,0
108_112_224,0
108_112_240,0
108_112_256,0
108_112_272,0
108_112_288,0
108_112_304,0
108_112_320,0
108_112_336,0
108_112_352,0
108_112_368,0
108_112_384,1
108_128_0,0
108_128_16,0
108_128_32,0
108_128_48,0
108_128_64,0
108_128_80,0
108_128_96,0
108_128_112,0
108_128_128,0
108_128_144,0
108_128_160,0
108_128_176,0
108_128_192,0
108_128_208,0
108_128_224,0
108_128_240,0
108_128_256,0
108_128_272,0
108_128_288,0
108_128_304,0
108_128_320,0
108_128_336,0
108_128_352,0
108_128_368,0
108_128_384,1
108_144_0,0
108_144_16,0
108_144_32,0
108_144_48,0
108_144_64,0
108_144_80,0
108_144_96,0
108_144_112,0
108_144_128,0
108_144_144,0
108_144_160,0
108_144_176,0
108_144_192,0
108_144_208,0
108_144_224,0
108_144_240,0
108_144_256,0
108_144_272,0
108_144_288,0
108_144_304,0
108_144_320,0
108_144_336,0
108_144_352,0
108_144_368,0
108_144_384,0
108_160_0,0
108_160_16,0
108_160_32,0
108_160_48,0
108_160_64,0
108_160_80,0
108_160_96,0
108_160_112,0
108_160_128,0
108_160_144,0
108_160_160,0
108_160_176,0
108_160_192,0
108_160_208,0
108_160_224,0
108_160_240,0
108_160_256,0
108_160_272,0
108_160_288,0
108_160_304,0
108_160_320,0
108_160_336,0
108_160_352,0
108_160_368,0
108_160_384,0
108_176_0,0
108_176_16,0
108_176_32,0
108_176_48,0
108_176_64,0
108_176_80,0
108_176_96,0
108_176_112,0
108_176_128,0
108_176_144,0
108_176_160,0
108_176_176,0
108_176_192,0
108_176_208,0
108_176_224,0
108_176_240,0
108_176_256,0
108_176_272,0
108_176_288,0
108_176_304,0
108_176_320,0
108_176_336,0
108_176_352,0
108_176_368,0
108_176_384,1
108_192_0,0
108_192_16,0
108_192_32,0
108_192_48,0
108_192_64,0
108_192_80,0
108_192_96,0
108_192_112,0
108_192_128,0
108_192_144,0
108_192_160,0
108_192_176,0
108_192_192,0
108_192_208,0
108_192_224,0
108_192_240,0
108_192_256,0
108_192_272,0
108_192_288,0
108_192_304,0
108_192_320,0
108_192_336,0
108_192_352,0
108_192_368,0
108_192_384,1
108_208_0,0
108_208_16,0
108_208_32,0
108_208_48,0
108_208_64,0
108_208_80,0
108_208_96,0
108_208_112,0
108_208_128,0
108_208_144,0
108_208_160,0
108_208_176,0
108_208_192,0
108_208_208,0
108_208_224,0
108_208_240,0
108_208_256,0
108_208_272,1
108_208_288,1
108_208_304,1
108_208_320,1
108_208_336,1
108_208_352,0
108_208_368,0
108_208_384,1
108_224_0,0
108_224_16,0
108_224_32,0
108_224_48,0
108_224_64,0
108_224_80,0
108_224_96,0
108_224_112,0
108_224_128,0
108_224_144,0
108_224_160,0
108_224_176,0
108_224_192,0
108_224_208,0
108_224_224,1
108_224_240,0
108_224_256,0
108_224_272,1
108_224_288,1
108_224_304,1
108_224_320,1
108_224_336,1
108_224_352,0
108_224_368,0
108_224_384,0
108_240_0,0
108_240_16,0
108_240_32,0
108_240_48,0
108_240_64,0
108_240_80,0
108_240_96,0
108_240_112,0
108_240_128,0
108_240_144,0
108_240_160,0
108_240_176,0
108_240_192,0
108_240_208,0
108_240_224,1
108_240_240,1
108_240_256,0
108_240_272,1
108_240_288,1
108_240_304,1
108_240_320,1
108_240_336,1
108_240_352,0
108_240_368,0
108_240_384,0
108_256_0,0
108_256_16,0
108_256_32,0
108_256_48,0
108_256_64,0
108_256_80,0
108_256_96,0
108_256_112,0
108_256_128,0
108_256_144,0
108_256_160,0
108_256_176,0
108_256_192,0
108_256_208,0
108_256_224,1
108_256_240,1
108_256_256,1
108_256_272,1
108_256_288,1
108_256_304,1
108_256_320,1
108_256_336,1
108_256_352,0
108_256_368,0
108_256_384,0
108_272_0,1
108_272_16,1
108_272_32,1
108_272_48,1
108_272_64,0
108_272_80,0
108_272_96,0
108_272_112,1
108_272_128,1
108_272_144,1
108_272_160,0
108_272_176,0
108_272_192,0
108_272_208,1
108_272_224,1
108_272_240,1
108_272_256,1
108_272_272,1
108_272_288,1
108_272_304,1
108_272_320,1
108_272_336,1
108_272_352,1
108_272_368,1
108_272_384,1
108_288_0,0
108_288_16,0
108_288_32,0
108_288_48,0
108_288_64,0
108_288_80,0
108_288_96,0
108_288_112,0
108_288_128,1
108_288_144,1
108_288_160,1
108_288_176,0
108_288_192,0
108_288_208,1
108_288_224,1
108_288_240,1
108_288_256,1
108_288_272,1
108_288_288,1
108_288_304,1
108_288_320,1
108_288_336,1
108_288_352,1
108_288_368,1
108_288_384,1
108_304_0,0
108_304_16,0
108_304_32,0
108_304_48,1
108_304_64,1
108_304_80,1
108_304_96,0
108_304_112,0
108_304_128,1
108_304_144,1
108_304_160,1
108_304_176,0
108_304_192,0
108_304_208,1
108_304_224,1
108_304_240,1
108_304_256,1
108_304_272,1
108_304_288,1
108_304_304,1
108_304_320,1
108_304_336,1
108_304_352,1
108_304_368,1
108_304_384,1
108_320_0,0
108_320_16,0
108_320_32,0
108_320_48,1
108_320_64,1
108_320_80,0
108_320_96,0
108_320_112,0
108_320_128,0
108_320_144,1
108_320_160,1
108_320_176,0
108_320_192,0
108_320_208,1
108_320_224,1
108_320_240,1
108_320_256,1
108_320_272,1
108_320_288,1
108_320_304,1
108_320_320,1
108_320_336,1
108_320_352,1
108_320_368,1
108_320_384,1
108_336_0,0
108_336_16,1
108_336_32,1
108_336_48,1
108_336_64,0
108_336_80,0
108_336_96,0
108_336_112,0
108_336_128,0
108_336_144,1
108_336_160,1
108_336_176,0
108_336_192,1
108_336_208,1
108_336_224,1
108_336_240,1
108_336_256,1
108_336_272,1
108_336_288,0
108_336_304,0
108_336_320,1
108_336_336,1
108_336_352,1
108_336_368,1
108_336_384,1
108_352_0,0
108_352_16,1
108_352_32,1
108_352_48,1
108_352_64,0
108_352_80,0
108_352_96,0
108_352_112,0
108_352_128,0
108_352_144,0
108_352_160,0
108_352_176,0
108_352_192,1
108_352_208,1
108_352_224,1
108_352_240,1
108_352_256,1
108_352_272,1
108_352_288,0
108_352_304,0
108_352_320,1
108_352_336,1
108_352_352,1
108_352_368,1
108_352_384,1
108_368_0,1
108_368_16,0
108_368_32,1
108_368_48,1
108_368_64,0
108_368_80,0
108_368_96,0
108_368_112,0
108_368_128,0
108_368_144,0
108_368_160,0
108_368_176,1
108_368_192,1
108_368_208,1
108_368_224,1
108_368_240,1
108_368_256,1
108_368_272,1
108_368_288,0
108_368_304,0
108_368_320,1
108_368_336,1
108_368_352,1
108_368_368,1
108_368_384,1
108_384_0,1
108_384_16,1
108_384_32,1
108_384_48,1
108_384_64,1
108_384_80,0
108_384_96,0
108_384_112,0
108_384_128,1
108_384_144,1
108_384_160,1
108_384_176,1
108_384_192,1
108_384_208,1
108_384_224,1
108_384_240,1
108_384_256,1
108_384_272,1
108_384_288,1
108_384_304,1
108_384_320,1
108_384_336,1
108_384_352,1
108_384_368,1
108_384_384,1
090_0_0,0
090_0_16,0
090_0_32,0
090_0_48,0
090_0_64,0
090_0_80,0
090_0_96,0
090_0_112,0
090_0_128,0
090_0_144,0
090_0_160,0
090_0_176,0
090_0_192,0
090_0_208,0
090_0_224,0
090_0_240,0
090_0_256,0
090_0_272,0
090_0_288,0
090_0_304,0
090_0_320,0
090_0_336,0
090_0_352,0
090_0_368,0
090_0_384,0
090_16_0,0
090_16_16,0
090_16_32,0
090_16_48,0
090_16_64,0
090_16_80,0
090_16_96,0
090_16_112,0
090_16_128,0
090_16_144,0
090_16_160,0
090_16_176,0
090_16_192,0
090_16_208,0
090_16_224,0
090_16_240,0
090_16_256,0
090_16_272,0
090_16_288,0
090_16_304,0
090_16_320,0
090_16_336,0
090_16_352,0
090_16_368,0
090_16_384,0
090_32_0,0
090_32_16,0
090_32_32,0
090_32_48,0
090_32_64,0
090_32_80,0
090_32_96,0
090_32_112,0
090_32_128,0
090_32_144,0
090_32_160,0
090_32_176,0
090_32_192,0
090_32_208,0
090_32_224,0
090_32_240,0
090_32_256,0
090_32_272,0
090_32_288,0
090_32_304,0
090_32_320,0
090_32_336,0
090_32_352,0
090_32_368,0
090_32_384,0
090_48_0,0
090_48_16,0
090_48_32,0
090_48_48,0
090_48_64,0
090_48_80,0
090_48_96,0
090_48_112,0
090_48_128,0
090_48_144,0
090_48_160,0
090_48_176,0
090_48_192,0
090_48_208,0
090_48_224,0
090_48_240,0
090_48_256,0
090_48_272,0
090_48_288,0
090_48_304,0
090_48_320,0
090_48_336,0
090_48_352,0
090_48_368,0
090_48_384,0
090_64_0,0
090_64_16,0
090_64_32,0
090_64_48,0
090_64_64,0
090_64_80,0
090_64_96,0
090_64_112,0
090_64_128,0
090_64_144,0
090_64_160,0
090_64_176,0
090_64_192,1
090_64_208,0
090_64_224,0
090_64_240,0
090_64_256,0
090_64_272,0
090_64_288,0
090_64_304,0
090_64_320,0
090_64_336,0
090_64_352,0
090_64_368,0
090_64_384,1
090_80_0,0
090_80_16,0
090_80_32,0
090_80_48,0
090_80_64,0
090_80_80,0
090_80_96,0
090_80_112,0
090_80_128,0
090_80_144,0
090_80_160,1
090_80_176,1
090_80_192,0
090_80_208,0
090_80_224,0
090_80_240,0
090_80_256,0
090_80_272,0
090_80_288,0
090_80_304,0
090_80_320,0
090_80_336,0
090_80_352,0
090_80_368,0
090_80_384,0
090_96_0,0
090_96_16,0
090_96_32,0
090_96_48,0
090_96_64,0
090_96_80,0
090_96_96,0
090_96_112,0
090_96_128,0
090_96_144,0
090_96_160,1
090_96_176,1
090_96_192,0
090_96_208,0
090_96_224,0
090_96_240,0
090_96_256,0
090_96_272,0
090_96_288,0
090_96_304,0
090_96_320,0
090_96_336,0
090_96_352,0
090_96_368,0
090_96_384,0
090_112_0,0
090_112_16,0
090_112_32,0
090_112_48,0
090_112_64,0
090_112_80,0
090_112_96,0
090_112_112,0
090_112_128,0
090_112_144,0
090_112_160,1
090_112_176,1
090_112_192,0
090_112_208,0
090_112_224,0
090_112_240,0
090_112_256,0
090_112_272,0
090_112_288,0
090_112_304,0
090_112_320,0
090_112_336,0
090_112_352,0
090_112_368,0
090_112_384,1
090_128_0,0
090_128_16,0
090_128_32,0
090_128_48,0
090_128_64,0
090_128_80,0
090_128_96,0
090_128_112,0
090_128_128,0
090_128_144,0
090_128_160,0
090_128_176,1
090_128_192,0
090_128_208,0
090_128_224,0
090_128_240,0
090_128_256,0
090_128_272,0
090_128_288,0
090_128_304,0
090_128_320,0
090_128_336,0
090_128_352,0
090_128_368,0
090_128_384,1
090_144_0,0
090_144_16,0
090_144_32,0
090_144_48,0
090_144_64,0
090_144_80,0
090_144_96,0
090_144_112,0
090_144_128,0
090_144_144,0
090_144_160,0
090_144_176,0
090_144_192,0
090_144_208,0
090_144_224,0
090_144_240,0
090_144_256,0
090_144_272,0
090_144_288,0
090_144_304,0
090_144_320,0
090_144_336,0
090_144_352,0
090_144_368,0
090_144_384,0
090_160_0,0
090_160_16,0
090_160_32,0
090_160_48,0
090_160_64,0
090_160_80,0
090_160_96,0
090_160_112,0
090_160_128,0
090_160_144,0
090_160_160,0
090_160_176,0
090_160_192,0
090_160_208,0
090_160_224,0
090_160_240,0
090_160_256,0
090_160_272,0
090_160_288,0
090_160_304,0
090_160_320,0
090_160_336,0
090_160_352,0
090_160_368,0
090_160_384,0
090_176_0,0
090_176_16,0
090_176_32,0
090_176_48,0
090_176_64,0
090_176_80,0
090_176_96,0
090_176_112,0
090_176_128,0
090_176_144,0
090_176_160,0
090_176_176,0
090_176_192,0
090_176_208,0
090_176_224,0
090_176_240,0
090_176_256,0
090_176_272,0
090_176_288,0
090_176_304,0
090_176_320,0
090_176_336,0
090_176_352,0
090_176_368,0
090_176_384,0
090_192_0,0
090_192_16,0
090_192_32,0
090_192_48,0
090_192_64,0
090_192_80,0
090_192_96,0
090_192_112,0
090_192_128,0
090_192_144,0
090_192_160,0
090_192_176,0
090_192_192,0
090_192_208,0
090_192_224,0
090_192_240,0
090_192_256,0
090_192_272,1
090_192_288,1
090_192_304,0
090_192_320,0
090_192_336,0
090_192_352,0
090_192_368,0
090_192_384,0
090_208_0,0
090_208_16,0
090_208_32,0
090_208_48,0
090_208_64,0
090_208_80,0
090_208_96,0
090_208_112,0
090_208_128,0
090_208_144,0
090_208_160,1
090_208_176,1
090_208_192,0
090_208_208,0
090_208_224,0
090_208_240,0
090_208_256,1
090_208_272,1
090_208_288,1
090_208_304,1
090_208_320,1
090_208_336,1
090_208_352,1
090_208_368,1
090_208_384,1
090_224_0,0
090_224_16,0
090_224_32,0
090_224_48,0
090_224_64,0
090_224_80,0
090_224_96,0
090_224_112,0
090_224_128,0
090_224_144,0
090_224_160,0
090_224_176,0
090_224_192,0
090_224_208,0
090_224_224,0
090_224_240,0
090_224_256,1
090_224_272,1
090_224_288,1
090_224_304,1
090_224_320,1
090_224_336,1
090_224_352,1
090_224_368,1
090_224_384,1
090_240_0,0
090_240_16,0
090_240_32,0
090_240_48,0
090_240_64,0
090_240_80,0
090_240_96,0
090_240_112,0
090_240_128,0
090_240_144,0
090_240_160,0
090_240_176,0
090_240_192,0
090_240_208,0
090_240_224,0
090_240_240,0
090_240_256,1
090_240_272,1
090_240_288,1
090_240_304,1
090_240_320,1
090_240_336,1
090_240_352,1
090_240_368,1
090_240_384,1
090_256_0,0
090_256_16,0
090_256_32,0
090_256_48,0
090_256_64,0
090_256_80,0
090_256_96,0
090_256_112,0
090_256_128,0
090_256_144,0
090_256_160,0
090_256_176,0
090_256_192,0
090_256_208,0
090_256_224,0
090_256_240,0
090_256_256,1
090_256_272,1
090_256_288,1
090_256_304,1
090_256_320,1
090_256_336,1
090_256_352,1
090_256_368,1
090_256_384,1
090_272_0,0
090_272_16,0
090_272_32,0
090_272_48,0
090_272_64,0
090_272_80,0
090_272_96,0
090_272_112,0
090_272_128,0
090_272_144,1
090_272_160,1
090_272_176,1
090_272_192,0
090_272_208,0
090_272_224,0
090_272_240,1
090_272_256,1
090_272_272,1
090_272_288,1
090_272_304,1
090_272_320,1
090_272_336,1
090_272_352,1
090_272_368,1
090_272_384,1
090_288_0,0
090_288_16,0
090_288_32,0
090_288_48,0
090_288_64,0
090_288_80,0
090_288_96,0
090_288_112,0
090_288_128,0
090_288_144,1
090_288_160,1
090_288_176,1
090_288_192,0
090_288_208,0
090_288_224,0
090_288_240,1
090_288_256,1
090_288_272,1
090_288_288,1
090_288_304,1
090_288_320,1
090_288_336,1
090_288_352,1
090_288_368,1
090_288_384,1
090_304_0,0
090_304_16,0
090_304_32,0
090_304_48,0
090_304_64,0
090_304_80,0
090_304_96,0
090_304_112,0
090_304_128,1
090_304_144,1
090_304_160,1
090_304_176,1
090_304_192,0
090_304_208,0
090_304_224,0
090_304_240,1
090_304_256,1
090_304_272,1
090_304_288,1
090_304_304,1
090_304_320,1
090_304_336,1
090_304_352,1
090_304_368,1
090_304_384,1
090_320_0,0
090_320_16,0
090_320_32,0
090_320_48,0
090_320_64,0
090_320_80,0
090_320_96,0
090_320_112,0
090_320_128,1
090_320_144,1
090_320_160,1
090_320_176,1
090_320_192,1
090_320_208,0
090_320_224,0
090_320_240,0
090_320_256,1
090_320_272,1
090_320_288,1
090_320_304,1
090_320_320,1
090_320_336,1
090_320_352,1
090_320_368,1
090_320_384,1
090_336_0,1
090_336_16,1
090_336_32,0
090_336_48,0
090_336_64,0
090_336_80,0
090_336_96,0
090_336_112,0
090_336_128,0
090_336_144,1
090_336_160,0
090_336_176,0
090_336_192,0
090_336_208,0
090_336_224,0
090_336_240,0
090_336_256,0
090_336_272,1
090_336_288,1
090_336_304,1
090_336_320,1
090_336_336,1
090_336_352,1
090_336_368,1
090_336_384,1
090_352_0,1
090_352_16,1
090_352_32,1
090_352_48,1
090_352_64,0
090_352_80,0
090_352_96,0
090_352_112,0
090_352_128,0
090_352_144,0
090_352_160,0
090_352_176,0
090_352_192,0
090_352_208,0
090_352_224,0
090_352_240,0
090_352_256,0
090_352_272,0
090_352_288,1
090_352_304,1
090_352_320,1
090_352_336,1
090_352_352,1
090_352_368,1
090_352_384,1
090_368_0,1
090_368_16,1
090_368_32,1
090_368_48,1
090_368_64,0
090_368_80,0
090_368_96,0
090_368_112,0
090_368_128,0
090_368_144,0
090_368_160,0
090_368_176,0
090_368_192,0
090_368_208,0
090_368_224,0
090_368_240,0
090_368_256,0
090_368_272,0
090_368_288,1
090_368_304,1
090_368_320,1
090_368_336,1
090_368_352,1
090_368_368,1
090_368_384,1
090_384_0,1
090_384_16,1
090_384_32,1
090_384_48,1
090_384_64,0
090_384_80,0
090_384_96,0
090_384_112,0
090_384_128,0
090_384_144,0
090_384_160,1
090_384_176,1
090_384_192,0
090_384_208,0
090_384_224,0
090_384_240,0
090_384_256,0
090_384_272,0
090_384_288,1
090_384_304,1
090_384_320,1
090_384_336,1
090_384_352,1
090_384_368,1
090_384_384,1
121_0_0,0
121_0_16,0
121_0_32,0
121_0_48,0
121_0_64,0
121_0_80,0
121_0_96,0
121_0_112,0
121_0_128,0
121_0_144,0
121_0_160,0
121_0_176,0
121_0_192,0
121_0_208,0
121_0_224,0
121_0_240,0
121_0_256,0
121_0_272,0
121_0_288,0
121_0_304,0
121_0_320,0
121_0_336,0
121_0_352,0
121_0_368,0
121_0_384,0
121_16_0,0
121_16_16,0
121_16_32,0
121_16_48,0
121_16_64,0
121_16_80,0
121_16_96,0
121_16_112,0
121_16_128,0
121_16_144,0
121_16_160,0
121_16_176,0
121_16_192,0
121_16_208,0
121_16_224,0
121_16_240,0
121_16_256,0
121_16_272,0
121_16_288,0
121_16_304,0
121_16_320,0
121_16_336,0
121_16_352,0
121_16_368,0
121_16_384,0
121_32_0,0
121_32_16,0
121_32_32,0
121_32_48,0
121_32_64,0
121_32_80,0
121_32_96,0
121_32_112,0
121_32_128,0
121_32_144,0
121_32_160,0
121_32_176,0
121_32_192,0
121_32_208,0
121_32_224,0
121_32_240,0
121_32_256,0
121_32_272,0
121_32_288,0
121_32_304,0
121_32_320,0
121_32_336,0
121_32_352,0
121_32_368,0
121_32_384,0
121_48_0,0
121_48_16,0
121_48_32,0
121_48_48,0
121_48_64,0
121_48_80,0
121_48_96,0
121_48_112,0
121_48_128,0
121_48_144,0
121_48_160,0
121_48_176,0
121_48_192,0
121_48_208,0
121_48_224,0
121_48_240,0
121_48_256,0
121_48_272,0
121_48_288,0
121_48_304,0
121_48_320,0
121_48_336,0
121_48_352,0
121_48_368,0
121_48_384,0
121_64_0,0
121_64_16,0
121_64_32,0
